No.,BMStime,Life,SumV,SumVOut,Curr,SOC,SOH,MaxV,MaxVNo,MinV,MaxVNo,DiffV,MaxT,MaxTNo,MinT,MinTNo,DiffT,AvgCurr,ISO,POSRLYState,NEGRLYState,PRERLYState,CHGRLYState,FanRLYState,HeatRLYState,FanState,HeatState,MaxChgCurr,MaxDchCurr,ActCap,TotalInAh,TotalOutAh,ISORp,ISORN,HdErrcode,BatErrcode,BatsysErrcode,OtherErrcode,SlaveNum,S0V1,S0V2,S0V3,S0V4,S0V5,S0V6,S0V7,S0V8,S0V9,S0V10,S0V11,S0V12,S0V13,S0V14,S0V15,S0V16,S0V17,S0V18,S0V19,S0V20,S0V21,S0V22,S0V23,S0V24,S0V25,S0V26,S0V27,S0V28,S0V29,S0V30,S0V31,S0V32,S0V33,S0V34,S0V35,S0V36,S0V37,S0V38,S0V39,S0V40,S0V41,S0V42,S0V43,S0V44,S0V45,S0V46,S0V47,S0V48,S0V49,S0V50,S0V51,S0V52,S0V53,S0V54,S0V55,S0V56,S0V57,S0V58,S0V59,S0V60,S0V61,S0V62,S0V63,S0V64,S0V65,S0V66,S0V67,S0V68,S0V69,S0V70,S0V71,S0V72,S0V73,S0V74,S0V75,S0V76,S0V77,S0V78,S0V79,S0V80,S0V81,S0V82,S0V83,S0V84,S0V85,S0V86,S0V87,S0V88,S0V89,S0V90,S0V91,S0V92,S0V93,S0V94,S0V95,S0V96,S0V97,S0V98,S0V99,S0V100,S0V101,S0V102,S0V103,S0V104,S0V105,S0V106,S0V107,S0V108,S0V109
146,2015-10-27 16:00:30,7,62.3,62.6,-76.2,98.3,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.438,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
147,2015-10-27 16:00:31,7,62.3,62.6,-75.9,98.3,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.46,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3
148,2015-10-27 16:00:32,7,62.3,62.6,-69.8,98.3,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.482,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3
149,2015-10-27 16:00:33,7,62.3,62.6,-74.2,98.3,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.504,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3
150,2015-10-27 16:00:34,7,62.3,62.6,-76.2,98.3,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.526,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3
151,2015-10-27 16:00:35,7,62.3,62.6,-69.7,98.3,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.549,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3
152,2015-10-27 16:00:36,7,62.3,62.6,-69.1,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.571,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
153,2015-10-27 16:00:37,7,62.3,62.6,-70.6,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.593,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
154,2015-10-27 16:00:38,7,62.3,62.6,-74,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.615,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
155,2015-10-27 16:00:39,7,62.3,62.6,-70.5,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.637,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
156,2015-10-27 16:00:40,7,62.4,62.6,-75,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.659,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
157,2015-10-27 16:00:41,7,62.3,62.6,-75.3,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.681,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
158,2015-10-27 16:00:42,7,62.3,62.6,-75.9,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.703,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
159,2015-10-27 16:00:43,7,62.4,62.6,-77.2,98.4,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.726,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
160,2015-10-27 16:00:44,7,62.3,62.6,-73.6,98.5,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.748,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
161,2015-10-27 16:00:45,7,62.3,62.6,-76.9,98.5,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.77,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
162,2015-10-27 16:00:46,7,62.3,62.6,-72,98.5,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.792,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
163,2015-10-27 16:00:47,7,62.3,62.6,-77.3,98.5,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.814,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
164,2015-10-27 16:00:48,7,62.3,62.6,-67.6,98.5,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.837,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
165,2015-10-27 16:00:49,7,62.3,62.6,-70.4,98.5,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.859,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2015-10-27 16:00:50,7,62.3,62.6,-70.2,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.881,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
167,2015-10-27 16:00:51,7,62.3,62.6,-72.1,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.903,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
168,2015-10-27 16:00:52,7,62.3,62.6,-74.1,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.926,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
169,2015-10-27 16:00:53,7,62.3,62.6,-74.2,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.948,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
170,2015-10-27 16:00:54,7,62.3,62.6,-73.3,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.97,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
171,2015-10-27 16:00:55,7,62.3,62.6,-77.7,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,1.993,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
172,2015-10-27 16:00:56,7,62.4,62.6,-77.4,98.6,100,3.247,108,3.2,1,0.047,27,1,20,20,7,-74.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,40,0,158.4,2.015,0,0,0,0A00000000000000,0C00000000000000,0000000000000000,000000000000000,3,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
